08:40:49.607 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Starting test execution
08:40:49.612 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Navigating to Home Page and searching for product: laptop
08:41:10.516 [main] DEBUG io.netty.util.internal.logging.InternalLoggerFactory - Using SLF4J as the default logging framework
08:41:10.518 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.level: simple
08:41:10.518 [main] DEBUG io.netty.util.ResourceLeakDetector - -Dio.netty.leakDetection.targetRecords: 4
08:41:10.521 [main] DEBUG io.netty.util.ResourceLeakDetectorFactory - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@470a696f
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - -Dio.netty.noUnsafe: false
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - Java version: 19
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.theUnsafe: available
08:41:10.528 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.copyMemory: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - sun.misc.Unsafe.storeFence: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - java.nio.Buffer.address: available
08:41:10.529 [main] DEBUG io.netty.util.internal.PlatformDependent0 - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31) ~[netty-common-4.1.91.Final.jar:4.1.91.Final]
08:41:17.611 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:17.612 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:17.615 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Search results page verified successfully
08:41:17.626 [AsyncHttpClient-1-4] TRACE io.netty.handler.codec.http.websocketx.WebSocket08FrameEncoder - Encoding WebSocket Frame opCode=8 length=26
08:41:17.626 [Driver Command Executor] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using pooled Channel '[id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]' for 'DELETE' to 'http://localhost:44515/session/1649c87fba7a38086817d5a9bd9b5267'
08:41:17.627 [Driver Command Executor] DEBUG org.asynchttpclient.netty.request.NettyRequestSender - Using open Channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] for DELETE '/session/1649c87fba7a38086817d5a9bd9b5267'
08:41:17.627 [AsyncHttpClient-1-4] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x20ce6db3, L:/127.0.0.1:61578 - R:localhost/127.0.0.1:61572] WRITE: 32B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 88 9a 78 5f 99 91 7b b7 ce f4 1a 1b eb f8 0e 3a |..x_..{........:|
|00000010| eb b1 1b 33 f6 e2 11 31 fe b1 0b 30 fa fa 1d 2b |...3...1...0...+|
+--------+-------------------------------------------------+----------------+
08:41:17.627 [AsyncHttpClient-1-4] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x20ce6db3, L:/127.0.0.1:61578 - R:localhost/127.0.0.1:61572] FLUSH
08:41:17.627 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] WRITE: 183B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 44 45 4c 45 54 45 20 2f 73 65 73 73 69 6f 6e 2f |DELETE /session/|
|00000010| 31 36 34 39 63 38 37 66 62 61 37 61 33 38 30 38 |1649c87fba7a3808|
|00000020| 36 38 31 37 64 35 61 39 62 64 39 62 35 32 36 37 |6817d5a9bd9b5267|
|00000030| 20 48 54 54 50 2f 31 2e 31 0d 0a 55 73 65 72 2d | HTTP/1.1..User-|
|00000040| 41 67 65 6e 74 3a 20 73 65 6c 65 6e 69 75 6d 2f |Agent: selenium/|
|00000050| 34 2e 39 2e 31 20 28 6a 61 76 61 20 6d 61 63 29 |4.9.1 (java mac)|
|00000060| 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 3a 20 |..Content-Type: |
|00000070| 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f 6e |application/json|
|00000080| 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 0d |; charset=utf-8.|
|00000090| 0a 68 6f 73 74 3a 20 6c 6f 63 61 6c 68 6f 73 74 |.host: localhost|
|000000a0| 3a 34 34 35 31 35 0d 0a 61 63 63 65 70 74 3a 20 |:44515..accept: |
|000000b0| 2a 2f 2a 0d 0a 0d 0a                            |*/*....         |
+--------+-------------------------------------------------+----------------+
08:41:17.627 [AsyncHttpClient-1-4] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x20ce6db3, L:/127.0.0.1:61578 - R:localhost/127.0.0.1:61572] READ COMPLETE
08:41:17.627 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] FLUSH
08:41:17.628 [AsyncHttpClient-1-4] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x20ce6db3, L:/127.0.0.1:61578 ! R:localhost/127.0.0.1:61572] INACTIVE
08:41:17.628 [AsyncHttpClient-1-4] DEBUG org.asynchttpclient.netty.handler.WebSocketHandler - Channel Closed: [id: 0x20ce6db3, L:/127.0.0.1:61578 ! R:localhost/127.0.0.1:61572] with attribute NettyResponseFuture{currentRetry=0,
	isDone=1,
	isCancelled=0,
	asyncHandler=org.asynchttpclient.ws.WebSocketUpgradeHandler@6467fffc,
	nettyRequest=org.asynchttpclient.netty.request.NettyRequest@272666d0,
	future=java.util.concurrent.CompletableFuture@211974e6[Completed normally],
	uri=ws://localhost:61572/devtools/browser/97728aae-8320-4436-af38-8a9f84a62aef,
	keepAlive=true,
	redirectCount=0,
	timeoutsHolder=null,
	inAuth=0,
	touch=1686573671749}
08:41:17.628 [AsyncHttpClient-1-4] TRACE org.asynchttpclient.netty.handler.WebSocketHandler - Connection was closed abnormally (that is, with no close frame being received).
08:41:17.630 [AsyncHttpClient-1-4] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Closing Channel [id: 0x20ce6db3, L:/127.0.0.1:61578 ! R:localhost/127.0.0.1:61572] 
08:41:17.630 [AsyncHttpClient-1-4] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x20ce6db3, L:/127.0.0.1:61578 ! R:localhost/127.0.0.1:61572] UNREGISTERED
08:41:17.650 [AsyncHttpClient-1-3] TRACE io.netty.handler.logging.LoggingHandler - [id: 0xc7bba66e, L:/127.0.0.1:61576 - R:localhost/127.0.0.1:61572] READ COMPLETE
08:41:17.650 [AsyncHttpClient-1-3] TRACE io.netty.handler.logging.LoggingHandler - [id: 0xc7bba66e, L:/127.0.0.1:61576 ! R:localhost/127.0.0.1:61572] INACTIVE
08:41:17.651 [AsyncHttpClient-1-3] DEBUG org.asynchttpclient.netty.handler.HttpHandler - Channel Closed: [id: 0xc7bba66e, L:/127.0.0.1:61576 ! R:localhost/127.0.0.1:61572] with attribute DISCARD
08:41:17.651 [AsyncHttpClient-1-3] TRACE io.netty.handler.logging.LoggingHandler - [id: 0xc7bba66e, L:/127.0.0.1:61576 ! R:localhost/127.0.0.1:61572] UNREGISTERED
08:41:17.683 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ: 122B
         +-------------------------------------------------+
         |  0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f |
+--------+-------------------------------------------------+----------------+
|00000000| 48 54 54 50 2f 31 2e 31 20 32 30 30 20 4f 4b 0d |HTTP/1.1 200 OK.|
|00000010| 0a 43 6f 6e 74 65 6e 74 2d 4c 65 6e 67 74 68 3a |.Content-Length:|
|00000020| 31 34 0d 0a 43 6f 6e 74 65 6e 74 2d 54 79 70 65 |14..Content-Type|
|00000030| 3a 61 70 70 6c 69 63 61 74 69 6f 6e 2f 6a 73 6f |:application/jso|
|00000040| 6e 3b 20 63 68 61 72 73 65 74 3d 75 74 66 2d 38 |n; charset=utf-8|
|00000050| 0d 0a 63 61 63 68 65 2d 63 6f 6e 74 72 6f 6c 3a |..cache-control:|
|00000060| 6e 6f 2d 63 61 63 68 65 0d 0a 0d 0a 7b 22 76 61 |no-cache....{"va|
|00000070| 6c 75 65 22 3a 6e 75 6c 6c 7d                   |lue":null}      |
+--------+-------------------------------------------------+----------------+
08:41:17.683 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - 

Request DefaultFullHttpRequest(decodeResult: success, version: HTTP/1.1, content: EmptyByteBufBE)
DELETE /session/1649c87fba7a38086817d5a9bd9b5267 HTTP/1.1
User-Agent: selenium/4.9.1 (java mac)
Content-Type: application/json; charset=utf-8
host: localhost:44515
accept: */*

Response DefaultHttpResponse(decodeResult: success, version: HTTP/1.1)
HTTP/1.1 200 OK
Content-Length: 14
Content-Type: application/json; charset=utf-8
cache-control: no-cache

08:41:17.683 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.channel.ChannelManager - Adding key: http://localhost:44515 for channel [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515]
08:41:17.683 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:17.696 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 - R:localhost/127.0.0.1:44515] READ COMPLETE
08:41:17.696 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 ! R:localhost/127.0.0.1:44515] INACTIVE
08:41:17.696 [AsyncHttpClient-1-2] DEBUG org.asynchttpclient.netty.handler.HttpHandler - Channel Closed: [id: 0x6af5c47e, L:/127.0.0.1:61571 ! R:localhost/127.0.0.1:44515] with attribute DISCARD
08:41:17.696 [AsyncHttpClient-1-2] TRACE io.netty.handler.logging.LoggingHandler - [id: 0x6af5c47e, L:/127.0.0.1:61571 ! R:localhost/127.0.0.1:44515] UNREGISTERED
08:41:17.732 [main] INFO  com.qac.maven_selenium_pom.logging.LogHelper - Execution finished
